,Timestamp,Asset,Buy/Sell,Units,UnitPrice,Balance,BaseCurrency,OrderValue,ForecastReturn,i_USD,OrderType,Exchange,AssetType
562,2008-07-01,AUD,,10457.5729,0.9532999998578628,,USD,9969.20424408359,,,sell,,Currency
563,2008-07-01,GBP,,39402.4812,1.9910999980475275,,USD,78454.28024038774,,,sell,,Currency
564,2008-08-01,USD,,181715.5161,1.377220768,,NZD,250262.38264075835,,,sell,,Currency
565,2008-08-01,USD,,95984.7964,1.073537305,,AUD,103043.25964822972,,,sell,,Currency
566,2008-08-01,USD,,31059.188,0.506559951,,GBP,15733.340751379787,,,sell,,Currency
567,2008-08-01,JPY,,7515435.7984,0.009298865538404314,,USD,69885.02695183187,,,sell,,Currency
568,2008-08-01,CHF,,122216.3404,0.9534706331045004,,USD,116529.69145690314,,,sell,,Currency
569,2008-08-01,CAD,,9524.4076,0.9727626459143969,,USD,9264.987937743192,,,sell,,Currency
570,2008-09-02,USD,,249245.2061,1.456664239,,NZD,363066.57846805465,,,sell,,Currency
571,2008-09-02,USD,,478777.871,1.195171507,,AUD,572221.6696013216,,,sell,,Currency
572,2008-09-02,USD,,449578.0334,0.559753708,,GBP,251652.97123099785,,,sell,,Currency
573,2008-09-02,JPY,,6613178.7539,0.009186110600771633,,USD,60749.39145599853,,,sell,,Currency
574,2008-09-02,CHF,,271046.5622,0.9031791907514451,,USD,244803.61470375722,,,sell,,Currency
575,2008-09-02,CAD,,199891.9829,0.9330098899048329,,USD,186501.19695838774,,,sell,,Currency
576,2008-10-01,USD,,146436.0617,105.55,,JPY,15456326.312435,,,sell,,Currency
577,2008-10-01,USD,,75621.2168,1.483899688,,NZD,112214.30001570034,,,sell,,Currency
578,2008-10-01,USD,,54475.702,1.062,,CAD,57853.195524,,,sell,,Currency
579,2008-10-01,USD,,252726.6747,1.264702163,,AUD,319623.97214088734,,,sell,,Currency
580,2008-10-01,USD,,33900.1528,0.564748405,,GBP,19145.057223056287,,,sell,,Currency
581,2008-10-01,CHF,,56124.0179,0.8918219923303309,,USD,50052.63346116115,,,sell,,Currency
582,2008-10-01,SEK,,0.0001,0.1438517751309051,,USD,1.4385177513090512e-05,,,sell,,Currency
583,2008-11-03,USD,,321239.8372,98.93,,JPY,31780257.094196003,,,sell,,Currency
584,2008-11-03,USD,,566617.7345,1.685772084,,NZD,955188.3591194237,,,sell,,Currency
585,2008-11-03,USD,,670872.223,1.472320377,,AUD,987738.844286188,,,sell,,Currency
586,2008-11-03,USD,,497862.2247,0.630875024,,GBP,314088.8429563059,,,sell,,Currency
587,2008-11-03,CHF,,194898.892,0.8581481163648845,,USD,167252.11705140307,,,sell,,Currency
588,2008-11-03,CAD,,611712.3905,0.8383635144198524,,USD,512837.34951374907,,,sell,,Currency
589,2008-12-01,USD,,261441.6369,93.82,,JPY,24528454.373958,,,sell,,Currency
590,2008-12-01,USD,,2181146.7211,7.104,,NOK,15494866.306694401,,,sell,,Currency
591,2008-12-01,CHF,,204060.519,5.867679854629553,,NOK,1197361.796461551,,,sell,,Currency
592,2008-12-01,CAD,,239370.7194,5.703275529865125,,NOK,1365197.1665202312,,,sell,,Currency
593,2008-12-01,GBP,,1544817.1685,10.540915194425965,,NOK,16283786.764051745,,,sell,,Currency
594,2008-12-01,GBP,,313228.3322,2.7724215237321435,,NZD,868400.970034002,,,sell,,Currency
595,2008-12-01,GBP,,161093.8381,2.3022498046265705,,AUD,370878.2572922694,,,sell,,Currency
596,2008-12-01,GBP,,1032057.9409,1.4837999992153665,,USD,1531367.571897633,,,sell,,Currency
597,2009-01-02,USD,,153814.6622,90.96,,JPY,13990981.673711998,,,sell,,Currency
598,2009-01-02,USD,,651479.8932,1.0707,,CHF,697539.52164924,,,sell,,Currency
599,2009-01-02,USD,,138716.4535,1.215,,CAD,168540.49100250003,,,sell,,Currency
600,2009-01-02,NOK,,1162682.0656,0.1453023742407951,,USD,168940.4646188719,,,sell,,Currency
601,2009-01-02,NZD,,802646.0581,0.5845999999400201,,USD,469226.8855171174,,,sell,,Currency
602,2009-01-02,AUD,,671502.2824,0.705499999829269,,USD,473744.8601185538,,,sell,,Currency
603,2009-01-02,GBP,,1051.7047,1.450100000563654,,USD,1525.0769860627975,,,sell,,Currency
604,2009-02-02,USD,,61995.7703,89.83,,JPY,5569080.046049,,,sell,,Currency
605,2009-02-02,USD,,111746.632,7.0501,,NOK,787824.9302632,,,sell,,Currency
606,2009-02-02,USD,,680331.611,1.991635132,,NZD,1354972.3378777578,,,sell,,Currency
607,2009-02-02,USD,,505492.2022,1.584032948,,AUD,800716.303241878,,,sell,,Currency
608,2009-02-02,CHF,,433070.7803,0.858663918942126,,USD,371862.25339172245,,,sell,,Currency
609,2009-02-02,CAD,,83947.0962,0.8082114281095935,,USD,67847.00250545543,,,sell,,Currency
610,2009-02-02,GBP,,0.2041,1.416000000532416,,USD,0.2890056001086661,,,sell,,Currency
611,2009-03-02,USD,,58989.9108,7.1459,,NOK,421536.00358571997,,,sell,,Currency
612,2009-03-02,USD,,83626.2489,2.031281739,,NZD,169868.47229163887,,,sell,,Currency
613,2009-03-02,JPY,,37338734.6783,0.010248001639680263,,USD,382647.4142068047,,,sell,,Currency
614,2009-03-02,CHF,,25419.3507,0.8520064752492119,,USD,21657.451393030587,,,sell,,Currency
615,2009-03-02,CAD,,224784.4224,0.7765783955890346,,USD,174562.72610079986,,,sell,,Currency
616,2009-03-02,AUD,,25491.6619,0.6317999998232223,,USD,16105.631983913643,,,sell,,Currency
617,2009-04-01,USD,,136203.1866,1.146,,CHF,156088.85184359996,,,sell,,Currency
618,2009-04-01,USD,,94437.565,1.2676,,CAD,119709.057394,,,sell,,Currency
619,2009-04-01,JPY,,5920401.8415,0.010117361392148928,,USD,59898.84501719952,,,sell,,Currency
620,2009-04-01,NOK,,2072542.6803,0.14841639704354537,,USD,307599.31732909847,,,sell,,Currency
621,2009-04-01,NZD,,1257409.8213,0.561999999875236,,USD,706664.3194137204,,,sell,,Currency
622,2009-04-01,AUD,,705161.6827,0.6938999999032703,,USD,489311.69155731995,,,sell,,Currency
623,2009-05-01,USD,,60444.559,1.1367,,CHF,68707.3302153,,,sell,,Currency
624,2009-05-01,USD,,335715.0755,1.1901,,CAD,399534.51135254995,,,sell,,Currency
625,2009-05-01,JPY,,2233896.0341,0.010065425264217413,,USD,22485.11357926522,,,sell,,Currency
626,2009-05-01,NOK,,930549.5107,0.15248551387618176,,USD,141895.320326319,,,sell,,Currency
627,2009-05-01,NZD,,103574.1485,0.567200000137943,,USD,58747.25704348733,,,sell,,Currency
628,2009-05-01,AUD,,332726.4059,0.7268000001665825,,USD,241825.55186354643,,,sell,,Currency
629,2009-06-01,USD,,138118.7047,96.61,,JPY,13343648.061067,,,sell,,Currency
630,2009-06-01,USD,,314343.7481,1.0715,,CHF,336819.32608915,,,sell,,Currency
631,2009-06-01,USD,,489218.251,1.0848,,CAD,530703.9586848,,,sell,,Currency
632,2009-06-01,NOK,,1733512.759,0.16095543144103397,,USD,279018.29403338215,,,sell,,Currency
633,2009-06-01,NZD,,1092493.9323,0.6477999999744767,,USD,707717.569316056,,,sell,,Currency
634,2009-06-01,AUD,,693558.641,0.8085999998494386,,USD,560811.5170081768,,,sell,,Currency
635,2009-07-01,USD,,222.6164,96.65,,JPY,21515.875060000002,,,sell,,Currency
636,2009-07-01,USD,,94366.4941,6.3444,,NOK,598698.78516804,,,sell,,Currency
637,2009-07-01,USD,,20715.3205,1.554968123,,NZD,32211.663035228426,,,sell,,Currency
638,2009-07-01,CHF,,13957.3617,0.9271277582050806,,USD,12940.257463378453,,,sell,,Currency
639,2009-07-01,CAD,,288988.477,0.8708525646608029,,USD,251666.35635286945,,,sell,,Currency
640,2009-07-01,AUD,,12223.3123,0.8075999999131022,,USD,9871.547012417821,,,sell,,Currency
641,2009-08-03,USD,,76919.3924,95.18,,JPY,7321187.768632,,,sell,,Currency
642,2009-08-03,USD,,109911.2093,1.0573,,CHF,116209.12159288999,,,sell,,Currency
643,2009-08-03,USD,,394695.9986,1.0653,,CAD,420469.64730857994,,,sell,,Currency
644,2009-08-03,NOK,,1646386.9883,0.16598612356007036,,USD,273277.39406765596,,,sell,,Currency
645,2009-08-03,NZD,,309162.002,0.6675999999508646,,USD,206396.5525200092,,,sell,,Currency
646,2009-08-03,AUD,,271031.6294,0.8427000000134832,,USD,228398.35409903436,,,sell,,Currency
647,2009-09-01,USD,,111548.9636,93.09,,JPY,10384093.021524,,,sell,,Currency
648,2009-09-01,USD,,3336.0191,1.059,,CHF,3532.8442268999997,,,sell,,Currency
649,2009-09-01,USD,,14821.2496,1.193602292,,AUD,17690.67749286408,,,sell,,Currency
650,2009-09-01,NOK,,67224.8453,0.16600541177642392,,USD,11159.688125632896,,,sell,,Currency
651,2009-09-01,NZD,,195232.3635,0.6833999999600894,,USD,133421.79720810815,,,sell,,Currency
652,2009-09-01,CAD,,128391.2589,0.9129918743723181,,USD,117220.17611613257,,,sell,,Currency
653,2009-10-01,USD,,192631.8581,89.6,,JPY,17259814.48576,,,sell,,Currency
654,2009-10-01,USD,,96899.119,1.0407,,CHF,100842.9131433,,,sell,,Currency
655,2009-10-01,USD,,3434697.1477,1.0729,,CAD,3685086.56976733,,,sell,,Currency
656,2009-10-01,NOK,,1143739.8881,0.1848584572442668,,CAD,211429.99120289637,,,sell,,Currency
657,2009-10-01,NZD,,400050.15,0.7737754798211031,,CAD,309548.99676875427,,,sell,,Currency
658,2009-10-01,AUD,,284403.0845,0.9412551699716682,,CAD,267695.8736415142,,,sell,,Currency
659,2009-10-01,SEK,,5905181.0764,0.152965497576276,,CAD,903288.9616295351,,,sell,,Currency
660,2009-10-01,SEK,,28431147.8411,0.142571998859424,,USD,4053485.5775734247,,,sell,,Currency
661,2009-11-02,USD,,116539.2133,1.0183,,CHF,118671.88090339,,,sell,,Currency
662,2009-11-02,USD,,24229.5147,6.9931,,SEK,169439.41924857,,,sell,,Currency
663,2009-11-02,USD,,655.2523,1.0747,,CAD,704.19964681,,,sell,,Currency
664,2009-11-02,JPY,,4246844.1416,0.01104728236853734,,USD,46916.08640742377,,,sell,,Currency
665,2009-11-02,NOK,,487670.9188,0.1749383342371814,,USD,85312.33819078775,,,sell,,Currency
666,2009-11-02,NZD,,18825.5859,0.7207999998892852,,USD,13569.482314635728,,,sell,,Currency
667,2009-11-02,AUD,,201051.9516,0.9071000002379324,,USD,182374.22534419678,,,sell,,Currency
668,2009-12-01,USD,,215725.5059,86.67,,JPY,18696929.596353,,,sell,,Currency
669,2009-12-01,USD,,103158.0363,0.9988,,CHF,103034.24665644001,,,sell,,Currency
670,2009-12-01,USD,,69240.768,6.9131,,SEK,478668.35326079995,,,sell,,Currency
671,2009-12-01,USD,,0.2649,1.0429,,CAD,0.27626421,,,sell,,Currency
672,2009-12-01,NOK,,501032.9097,0.17776829680194833,,USD,89067.76699909338,,,sell,,Currency
673,2009-12-01,NZD,,77789.4314,0.7265999997748993,,USD,56521.80083772955,,,sell,,Currency
674,2009-12-01,AUD,,105968.6733,0.922299999975928,,USD,97734.90738203912,,,sell,,Currency
675,2010-01-04,USD,,59092.9747,5.7008,,NOK,336877.23016976,,,sell,,Currency
676,2010-01-04,USD,,32572.2392,1.094331364,,AUD,35644.822952270275,,,sell,,Currency
677,2010-01-04,JPY,,27863171.6542,0.010826025765941322,,USD,301647.4142492151,,,sell,,Currency
678,2010-01-04,CHF,,134402.491,0.9726680284019065,,USD,130729.00593327498,,,sell,,Currency
679,2010-01-04,NZD,,90075.3451,0.7337000001040387,,USD,66088.28070924133,,,sell,,Currency
680,2010-01-04,SEK,,547882.9522,0.14193255365050528,,USD,77762.42650732373,,,sell,,Currency
681,2010-02-01,USD,,83130.7291,90.76,,JPY,7544944.973116,,,sell,,Currency
682,2010-02-01,USD,,180403.1823,1.418037436,,NZD,255818.46607493257,,,sell,,Currency
683,2010-02-01,USD,,136702.2659,1.128668172,,AUD,154291.49656161093,,,sell,,Currency
684,2010-02-01,USD,,4228188.1512,0.628733103,,GBP,2658401.8563718093,,,sell,,Currency
685,2010-02-01,NOK,,4118564.453,0.1067241144418794,,GBP,439550.14401822846,,,sell,,Currency
686,2010-02-01,NOK,,24027057.7167,0.16974470396523628,,USD,4078465.799276887,,,sell,,Currency
687,2010-02-01,CHF,,150972.9754,0.9434852344560807,,USD,142440.7730918011,,,sell,,Currency
688,2010-02-01,SEK,,1119200.9589,0.1372250353354466,,USD,153582.3911325182,,,sell,,Currency
689,2010-03-01,USD,,76620.2932,89.37,,JPY,6847555.603284,,,sell,,Currency
690,2010-03-01,USD,,30581.9391,1.431434297,,NZD,43776.036496505316,,,sell,,Currency
691,2010-03-01,USD,,48245.9532,7.2276,,SEK,348702.45134832,,,sell,,Currency
692,2010-03-01,USD,,291597.3616,0.669209663,,GBP,195139.77208802514,,,sell,,Currency
693,2010-03-01,NOK,,9270.2209,0.16744248350691537,,USD,1552.2288101537122,,,sell,,Currency
694,2010-03-01,CHF,,122789.3267,0.9208951100469656,,USD,113076.09052398932,,,sell,,Currency
695,2010-03-01,AUD,,97399.1547,0.8986999999840931,,USD,87532.62032734069,,,sell,,Currency
696,2010-04-01,USD,,190413.1428,1.0466,,CHF,199286.39525447998,,,sell,,Currency
697,2010-04-01,USD,,51175.2764,7.1726,,SEK,367059.78750664,,,sell,,Currency
698,2010-04-01,JPY,,22486718.3347,0.010639429726566656,,USD,239245.85950313864,,,sell,,Currency
699,2010-04-01,NOK,,2.902,0.1688248104941502,,USD,0.4899296000540239,,,sell,,Currency
700,2010-04-01,NZD,,115076.392,0.7067000000190102,,USD,81324.48622858763,,,sell,,Currency
701,2010-04-01,AUD,,152084.2842,0.9206000000557883,,USD,140008.79204300453,,,sell,,Currency
702,2010-04-01,GBP,,82419.1003,1.527999999486592,,USD,125936.38521608539,,,sell,,Currency
703,2010-05-03,USD,,6002.2905,0.656641933,,GBP,3941.3556363475363,,,sell,,Currency
704,2010-05-03,JPY,,2535276.4278,0.010578652279699566,,USD,26819.807762615044,,,sell,,Currency
705,2010-05-03,NOK,,0.0003,0.1679627794480743,,USD,5.0388833834422285e-05,,,sell,,Currency
706,2010-05-03,CHF,,192861.9452,0.919371150133309,,USD,177311.70837547118,,,sell,,Currency
707,2010-05-03,NZD,,235259.3206,0.7284000001724851,,USD,171362.88916561872,,,sell,,Currency
708,2010-05-03,SEK,,499885.3182,0.13708395021110928,,USD,68526.25407139331,,,sell,,Currency
709,2010-05-03,AUD,,39175.7868,0.9238999997174714,,USD,36194.50941345172,,,sell,,Currency
710,2010-06-01,USD,,175698.1576,91.27,,JPY,16035970.844152,,,sell,,Currency
711,2010-06-01,USD,,290106.4016,1.462415911,,NZD,424256.2175827958,,,sell,,Currency
712,2010-06-01,USD,,428473.9479,1.188212928,,AUD,509118.2842059785,,,sell,,Currency
713,2010-06-01,USD,,161319.4345,0.680179567,,GBP,109726.18310689487,,,sell,,Currency
714,2010-06-01,CHF,,319254.3177,0.8671522719389525,,USD,276842.10691987514,,,sell,,Currency
715,2010-06-01,SEK,,2344456.3807,0.12850332181086882,,USD,301270.4327606369,,,sell,,Currency
716,2010-07-01,USD,,242938.318,87.04,,JPY,21145351.19872,,,sell,,Currency
717,2010-07-01,USD,,431446.3976,1.0619,,CHF,458152.92961144005,,,sell,,Currency
718,2010-07-01,USD,,44727.25,7.7275,,SEK,345629.824375,,,sell,,Currency
719,2010-07-01,USD,,9324.8105,1.195171507,,AUD,11144.747817774423,,,sell,,Currency
720,2010-07-01,NZD,,50115.9377,0.6852000001227878,,USD,34339.44051819363,,,sell,,Currency
721,2010-07-01,GBP,,100902.8482,1.5112999991615308,,USD,152494.47440005606,,,sell,,Currency
722,2010-08-02,USD,,35562.8986,86.44,,JPY,3074056.954984,,,sell,,Currency
723,2010-08-02,USD,,128810.9328,1.0366,,CHF,133525.41294048,,,sell,,Currency
724,2010-08-02,USD,,460900.1611,7.0877,,SEK,3266722.07182847,,,sell,,Currency
725,2010-08-02,NZD,,498129.9596,0.7331000000171545,,USD,365179.07339130517,,,sell,,Currency
726,2010-08-02,AUD,,518859.5856,0.9130999999845686,,USD,473770.68760335323,,,sell,,Currency
727,2010-08-02,GBP,,167894.0546,1.5893999989573535,,USD,266850.81020618585,,,sell,,Currency
728,2010-09-01,USD,,112344.1978,84.54,,JPY,9497578.482012,,,sell,,Currency
729,2010-09-01,USD,,4383799.2392,6.1695,,NOK,27045849.4062444,,,sell,,Currency
730,2010-09-01,SEK,,787769.3557,0.8487762598538942,,NOK,668639.9273585579,,,sell,,Currency
731,2010-09-01,GBP,,302959.7246,9.536813102573033,,NOK,2889270.271117198,,,sell,,Currency
732,2010-09-01,GBP,,67635.6059,1.57146028042398,,CHF,106286.66821425979,,,sell,,Currency
733,2010-09-01,GBP,,85913.0443,2.1735095623242127,,NZD,186732.82331443368,,,sell,,Currency
734,2010-09-01,GBP,,6283.2623,1.7012987018608103,,AUD,10689.70599444097,,,sell,,Currency
735,2010-09-01,GBP,,2661990.2038,1.545800000417057,,USD,4114904.458144241,,,sell,,Currency
736,2010-10-01,USD,,76617.4438,83.27,,JPY,6379934.545225999,,,sell,,Currency
737,2010-10-01,USD,,218059.9586,0.9751,,CHF,212630.26563086,,,sell,,Currency
738,2010-10-01,USD,,414325.3999,6.7192,,SEK,2783935.22700808,,,sell,,Currency
739,2010-10-01,NOK,,1632320.2208,0.17073587160662454,,USD,278695.61563940585,,,sell,,Currency
740,2010-10-01,NZD,,314234.849,0.7416000002503642,,USD,233036.56409707316,,,sell,,Currency
741,2010-10-01,AUD,,366037.6965,0.9699000002159966,,USD,355019.9619144129,,,sell,,Currency
742,2010-10-01,GBP,,271.6789,1.5808000002933964,,USD,429.4700051997096,,,sell,,Currency
743,2010-11-01,USD,,161712.0655,80.65,,JPY,13042078.082575,,,sell,,Currency
744,2010-11-01,USD,,31715.0288,6.6912,,SEK,212211.60070656,,,sell,,Currency
745,2010-11-01,USD,,4096922.3401,0.623130608,,GBP,2552917.708715296,,,sell,,Currency
746,2010-11-01,NOK,,5096287.945,0.1061135514193757,,GBP,540785.212899702,,,sell,,Currency
747,2010-11-01,NOK,,24027992.8402,0.1702910273657681,,USD,4091751.586294978,,,sell,,Currency
748,2010-11-01,CHF,,84341.2878,1.0060362173038229,,USD,84850.39014084508,,,sell,,Currency
749,2010-11-01,NZD,,246255.7531,0.7672999998463098,,USD,188952.0393157829,,,sell,,Currency
750,2010-11-01,AUD,,108069.4144,0.987499999851875,,USD,106718.54670399221,,,sell,,Currency
751,2010-12-01,USD,,4482746.4714,6.1911,,NOK,27753131.67908454,,,sell,,Currency
752,2010-12-01,JPY,,17514223.5402,0.07348486646884272,,NOK,1287030.3781570587,,,sell,,Currency
753,2010-12-01,CHF,,42697.1437,6.16582013743651,,NOK,263262.90843648044,,,sell,,Currency
754,2010-12-01,SEK,,1493691.8589,0.8826020015396459,,NOK,1318335.4243486144,,,sell,,Currency
755,2010-12-01,GBP,,14465.2919,9.638304483639423,,NOK,139420.88777692305,,,sell,,Currency
756,2010-12-01,GBP,,76501.4982,2.086024387197283,,NZD,159583.99090232904,,,sell,,Currency
757,2010-12-01,GBP,,67165.9962,1.6161112845974437,,AUD,108547.72440004902,,,sell,,Currency
758,2010-12-01,GBP,,2943562.6399,1.5568000005878477,,USD,4582538.319526686,,,sell,,Currency
759,2011-01-03,USD,,155546.5329,81.68,,JPY,12705040.807272,,,sell,,Currency
760,2011-01-03,USD,,378489.7576,0.9339,,CHF,353471.58462264,,,sell,,Currency
761,2011-01-03,USD,,251781.8091,6.6909,,SEK,1684646.90650719,,,sell,,Currency
762,2011-01-03,NOK,,1884424.9393,0.17150011147507246,,USD,323179.08715635666,,,sell,,Currency
763,2011-01-03,NZD,,278553.2362,0.774999999786875,,USD,215878.75799563332,,,sell,,Currency
764,2011-01-03,AUD,,302005.8372,1.0184000000496978,,USD,307562.744619489,,,sell,,Currency
765,2011-01-03,GBP,,276.7736,1.5463999995125746,,USD,428.0026949050935,,,sell,,Currency
766,2011-02-01,USD,,13598.8408,81.48,,JPY,1108033.548384,,,sell,,Currency
767,2011-02-01,USD,,255896.8678,6.3818,,SEK,1633082.63092604,,,sell,,Currency
768,2011-02-01,USD,,15553.7988,0.988337616,,AUD,15372.404425735662,,,sell,,Currency
769,2011-02-01,USD,,4384274.6911,0.61896509,,GBP,2713712.978761434,,,sell,,Currency
770,2011-02-01,NOK,,3369002.2031,0.10832620276868689,,GBP,364951.2157811634,,,sell,,Currency
771,2011-02-01,NOK,,25696009.2271,0.1750118132973976,,USD,4497105.169341431,,,sell,,Currency
772,2011-02-01,CHF,,27532.7842,1.0620220900594732,,USD,29240.42502124044,,,sell,,Currency
773,2011-02-01,NZD,,53498.6669,0.7784000002939239,,USD,41643.36233068453,,,sell,,Currency
774,2011-03-01,USD,,4580258.0664,5.5613,,NOK,25472189.18467032,,,sell,,Currency
775,2011-03-01,JPY,,2684740.4086,0.06777114306604923,,NOK,181947.92632643407,,,sell,,Currency
776,2011-03-01,AUD,,42302.2641,5.6536175822840615,,NOK,239160.82408618386,,,sell,,Currency
777,2011-03-01,GBP,,198797.244,9.068811905132769,,NOK,1802854.813094784,,,sell,,Currency
778,2011-03-01,GBP,,39582.1705,1.5170402091858044,,CHF,60047.744215348175,,,sell,,Currency
779,2011-03-01,GBP,,98771.6938,2.1710824117441803,,NZD,214441.4871873617,,,sell,,Currency
780,2011-03-01,GBP,,48623.4172,10.2699855244881,,SEK,499361.79079514573,,,sell,,Currency
781,2011-03-01,GBP,,2701569.5879,1.6306999991248032,,USD,4405449.524624125,,,sell,,Currency
782,2011-04-01,USD,,20062.5015,0.9279,,CHF,18615.99514185,,,sell,,Currency
783,2011-04-01,JPY,,11395453.4943,0.011853959222380275,,USD,135081.24104196302,,,sell,,Currency
784,2011-04-01,NOK,,295765.6861,0.18120537817562424,,USD,53594.333001123465,,,sell,,Currency
785,2011-04-01,NZD,,156602.6036,0.7658999997457212,,USD,119941.93405741928,,,sell,,Currency
786,2011-04-01,SEK,,48225.5011,0.15802032141333378,,USD,7620.609184141082,,,sell,,Currency
787,2011-04-01,AUD,,111492.2338,1.036400000342012,,USD,115550.55114845168,,,sell,,Currency
788,2011-04-01,GBP,,322.917,1.6029000000203568,,USD,517.6036593065735,,,sell,,Currency
789,2011-05-02,USD,,202430.3214,81.05,,JPY,16406977.549469998,,,sell,,Currency
790,2011-05-02,USD,,382250.7149,0.8629,,CHF,329844.14188721,,,sell,,Currency
791,2011-05-02,USD,,292313.5922,5.9874,,SEK,1750198.40193828,,,sell,,Currency
792,2011-05-02,USD,,3966222.1197,0.598587334,,GBP,2374130.324683052,,,sell,,Currency
793,2011-05-02,NOK,,5331179.8548,0.11462139938341344,,GBP,611067.2953218388,,,sell,,Currency
794,2011-05-02,NOK,,22237880.6492,0.19148650977538634,,USD,4258254.150316911,,,sell,,Currency
795,2011-05-02,NZD,,382641.3751,0.8107999999980541,,USD,310245.6269303354,,,sell,,Currency
796,2011-05-02,AUD,,294294.4551,1.1000999999700773,,USD,323753.330046704,,,sell,,Currency
797,2011-06-01,USD,,13871.7081,80.83,,JPY,1121250.165723,,,sell,,Currency
798,2011-06-01,USD,,136437.9888,0.8409,,CHF,114730.70478192,,,sell,,Currency
799,2011-06-01,USD,,118867.2249,0.933968432,,AUD,111018.23565604436,,,sell,,Currency
800,2011-06-01,USD,,4636523.7566,0.693144798,,EUR,3213782.322690708,,,sell,,Currency
801,2011-06-01,NOK,,8457.3938,0.12888523577538116,,EUR,1090.0331939582468,,,sell,,Currency
802,2011-06-01,NZD,,106290.9605,0.5699036528280628,,EUR,60575.60665155333,,,sell,,Currency
803,2011-06-01,SEK,,898052.3374,0.11209768056409095,,EUR,100669.58404770042,,,sell,,Currency
804,2011-06-01,GBP,,74281.1433,1.1367574679015346,,EUR,84439.64437053904,,,sell,,Currency
805,2011-06-01,GBP,,2919080.6809,1.6399999988192,,USD,4787292.313229149,,,sell,,Currency
806,2011-07-01,JPY,,230295.0975,0.01235941169200346,,USD,2846.311920652577,,,sell,,Currency
807,2011-07-01,NOK,,0.7952,0.18585633305454885,,USD,0.14779295604497725,,,sell,,Currency
808,2011-07-01,CHF,,34167.22,1.17813383600377,,USD,40253.557964184736,,,sell,,Currency
809,2011-07-01,NZD,,48670.2003,0.8265000000764512,,USD,40225.92055167089,,,sell,,Currency
810,2011-07-01,SEK,,479648.6232,0.15899515064790523,,USD,76261.80510374432,,,sell,,Currency
811,2011-07-01,AUD,,27008.1678,1.0732999995404129,,USD,28987.866487327392,,,sell,,Currency
812,2011-07-01,EUR,,18612.7846,1.448100000410681,,USD,26953.173386903916,,,sell,,Currency
813,2011-07-01,GBP,,282.6736,1.6043999989706168,,USD,453.52152354902057,,,sell,,Currency
814,2011-08-01,USD,,276642.6207,76.6,,JPY,21190824.74562,,,sell,,Currency
815,2011-08-01,USD,,435206.7006,0.7808,,CHF,339809.39182848,,,sell,,Currency
816,2011-08-01,USD,,90981.983,0.704076604,,EUR,64058.285615825735,,,sell,,Currency
817,2011-08-01,NZD,,349374.0496,0.8746999999861796,,USD,305597.48118029156,,,sell,,Currency
818,2011-08-01,SEK,,354790.8526,0.15699326498893199,,USD,55699.7743378809,,,sell,,Currency
819,2011-08-01,AUD,,110591.2899,1.0965000000701761,,USD,121263.34938311086,,,sell,,Currency
820,2011-08-01,GBP,,0.0261,1.6256999993924757,,USD,0.04243076998414362,,,sell,,Currency
821,2011-09-01,USD,,127247.5608,1.175364363,,NZD,149562.24824299576,,,sell,,Currency
822,2011-09-01,USD,,91470.4405,0.930838686,,AUD,85144.22464286118,,,sell,,Currency
823,2011-09-01,JPY,,2017348.5151,0.012987012987012988,,USD,26199.331364935068,,,sell,,Currency
824,2011-09-01,CHF,,74315.8333,1.2559658377292138,,USD,93338.1478271791,,,sell,,Currency
825,2011-09-01,SEK,,81583.0825,0.1564431094632437,,USD,12763.111105896342,,,sell,,Currency
826,2011-09-01,EUR,,16578.2753,1.4249000006960637,,USD,23622.384486509538,,,sell,,Currency
827,2011-10-03,USD,,17448.4849,76.63,,JPY,1337077.3978869999,,,sell,,Currency
828,2011-10-03,USD,,534379.0047,1.317870322,,NZD,704242.2309940286,,,sell,,Currency
829,2011-10-03,USD,,4109146.5024,6.8768,,SEK,28257778.66770432,,,sell,,Currency
830,2011-10-03,CHF,,512681.2229,7.509063114217079,,SEK,3849755.660230094,,,sell,,Currency
831,2011-10-03,CHF,,85523.6958,1.1362554335007644,,AUD,97176.76404581651,,,sell,,Currency
832,2011-10-03,CAD,,449793.2659,0.9919759065776931,,AUD,446184.08271369385,,,sell,,Currency
833,2011-10-03,CAD,,358729.7118,0.7180542678741658,,EUR,257587.4005712595,,,sell,,Currency
834,2011-10-03,CAD,,4454590.0219,0.9532888465204957,,USD,4246510.983698761,,,sell,,Currency
835,2011-11-01,USD,,147396.9937,0.89,,CHF,131183.324393,,,sell,,Currency
836,2011-11-01,USD,,4106724.149,1.0195,,CAD,4186805.2699055006,,,sell,,Currency
837,2011-11-01,JPY,,8533082.5291,0.01302043422733078,,CAD,111104.43982653195,,,sell,,Currency
838,2011-11-01,NZD,,310236.2706,0.8094829998899103,,CAD,251130.98699994598,,,sell,,Currency
839,2011-11-01,SEK,,4749150.8864,0.1538357073877354,,CAD,730588.9861004346,,,sell,,Currency
840,2011-11-01,SEK,,28549096.0352,0.1508932882665379,,USD,4307866.977788508,,,sell,,Currency
841,2011-11-01,AUD,,362321.5758,1.0299000001601495,,USD,373154.9909744456,,,sell,,Currency
842,2011-11-01,EUR,,114019.5002,1.367400000369745,,USD,155910.26461563815,,,sell,,Currency
843,2011-12-01,USD,,32875.9744,77.69,,JPY,2554134.451136,,,sell,,Currency
